Number,Normal Form,Evolved Form,True Form,Rarity,TF,Red Catfruit,Purple Catfruit,Blue Catfruit,Green Catfruit,Yellow Catfruit,Ancient Catfruit,Gold Catfruit,Aku Catfruit,Epic Catfruit,Red Catfruit Seed,Green Catfruit Seed,Purple Catfruit Seed,Blue Catfruit Seed,Yellow Catfruit Seed,Ancient Catfruit Seed,Gold Catfruit Seed,Aku Catfruit Seed,Epic Catfruit Seed,Purple Behemoth Stone,Red Behemoth Stone,Blue Behemoth Stone,Green Behemoth Stone,Yellow Behemoth Stone,Epic Behemoth Stone,Purple Behemoth Gem,Blue Behemoth Gem,Red Behemoth Gem,Green Behemoth Gem,Yellow Behemoth Gem,XP cost
389,Karin Nekozuka,Karin Nekozuka CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Aoi Hayakawa,Aoi Hayakawa CC,Baseball Mask α,Super Rare,Catfruit,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,
391,Mizuki Tachibana,Mizuki Tachibana CC,Baseball Mask β,Super Rare,Catfruit,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,500000,
392,Hijiri Rokudo,Hijiri Rokudo CC,Baseball Mask γ,Super Rare,Catfruit,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,
393,Saki Nijima,Saki Nijima CC,Samba Saki CC,Uber Rare,Catfruit,,3,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,1000000,
394,Subaru Hoshi,Subaru Hoshi CC,Dark Subaru CC,Uber Rare,Catfruit,3,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,1000000,
395,Miyabi Oyama,Miyabi Oyama CC,Baseball Mask δ,Uber Rare,Catfruit,,,3,3,,,,,1,,,,,,,,,,,,,,,,,,,,,1000000,
396,Ganglion,Ganglion the Ancient,Ganglion the Unleashed,Uber Rare,Catfruit,6,,6,3,3,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
397,Sakura Sonic,Afterschool Sakura,Sacred Blade Sakura,Uber Rare,Catfruit,,15,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1000000,
398,Honeyto-Kun,Honeyto-Kun & Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Mentori,Mentori CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,Imoto,Imoto CC,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Voli,Volta,Gigavolta,Uber Rare,Catfruit,,4,7,4,3,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
402,Shinji & Cat,Plug Suit Shinji,Plug Suit Shinji Black,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Gendo & Fuyutsuki Cats,Moon Gendo & Fuyutsuki Cats,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,Giraffe Unit-01,Giraffe Unit-02,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Kaworu & Cat,Plug Suit Kaworu,Moon Kaworu,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,Rei Cat,Ayanami Cat (TBC),No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,Asuka Cat,Apron Asuka,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,Mari Cat,Special Ops Mari,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Rei Ayanami,Plug Suit Rei,Reunion Li'l Rei,Super Rare,Catfruit,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,500000,
410,Asuka Langley,Plug Suit Asuka,Eyepatch Li'l Asuka,Super Rare,Catfruit,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,
411,Mari Illustrious,Plug Suit Mari,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Eva Unit-00,Eva Unit-00 & Cat,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,Eva Unit-01,Eva Unit-01 & Cat,Determined Unit-01 & Cat,Uber Rare,Catfruit,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,1000000,
414,Eva Unit-02,Eva Unit-02 & Cat,"Unit-02, Code 777",Uber Rare,Catfruit,3,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,1000000,
415,Shinji Cat,Toji & Kensuke Cats,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Moon Operators,NERV Moon,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Mighty Thermae D-LuX,Subterra Guardians,Subterra Sentinels,Uber Rare,Catfruit,4,3,,7,4,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
418,Crazed Moneko,Corrupted Moneko,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Pokota,Pokota CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Ovis,Ovis CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Coco,Coco CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Moe Uzumasa & Cat,Moe Uzumasa & Cat CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Saki Matsuga & Cat,Saki Matsuga & Cat CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Misa Ono & Cat,Misa Ono & Cat CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Rei Uzumasa & Cat,Rei Uzumasa & Cat CC,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Mecha-Bun,Mecha-Bun Mk II,Ultimate Mecha-Bun,Special,Catfruit,,,,,,1,,,10,,5,,5,5,,,,,,,,,,,,,,,,,
427,Cat Clan Heroes,Cat Guild Heroes,Cat Quest Heroes,Uber Rare,Catfruit,,,,,,,,,,3,3,3,,,1,,,1,,,,,,,,,,,,1000000,
428,Souma Cat,Stylish Souma Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Otaku Geek Cat,Hacker Geek Cat,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Gude-Cat Machine,Gude-Cat Machine - Egg,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Detective Vigler,Inspector Gabriel,Section Chief Gravicci,Uber Rare,Catfruit,3,3,6,6,,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
432,White Swordsman Cat,Black Swordsman Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Li'l Valkyrie,Wind Dancer Valkyrie,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Nobiluga,Nobilan Pasalan,Mystican Pasalan,Uber Rare,Catfruit,5,5,,6,5,,,,2,,,,,,,,,,,,,,,,,,,,,1000000,
437,Cat God the Great,Cat God the Awesome,Cat God the Golden,Special,Catfruit,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
438,Waverider Kuu,"Waverider Kuu, type γ",No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Empress Chronos,Chronos the Infinite,Almighty Chronos,Uber Rare,Catfruit,,,,5,,,,,,,,,,,,,,1,,,,,,,,,,,,1000000,
440,Bebe,Nagisa & Cat,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,D'arktanyan,Valiant D'arktanyan,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Lone Cat and Kitten,Vendor Cat and Kitten,Tourist Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Driller Cat,Power Driller Cat,Neo Driller Cat,Super Rare,Catfruit,,,,,,,,,,,,10,,,,,,1,,,,,,,,,,,,500000,
444,Piledriver Cat,Power Piledriver Cat,Neo Piledriver Cat,Super Rare,Catfruit,,,,,,,,,,,10,,,,,,,1,,,,,,,,,,,,500000,
445,Cutter Cat,Power Cutter Cat,Neo Cutter Cat,Super Rare,Catfruit,,,,,,,,,,10,,,,,,,,1,,,,,,,,,,,,500000,
446,Backhoe Cat,Power Backhoe Cat,Neo Backhoe Cat,Super Rare,Catfruit,,,,,,,,,,,,,,10,,,,1,,,,,,,,,,,,500000,
447,Miter Saw Cat,Power Saw Cat,Neo Saw Cat,Super Rare,Catfruit,,,,,,,,,,,,,10,,,,,1,,,,,,,,,,,,500000,
448,Musashi Miyamoto,Wargod Miyamoto,Immortal Miyamoto,Legend Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Headmistress Jeanne,Headmistress Jeanne ψ,No True Form,Legend Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,High Lord Babel,Babel the Darkflame,God-Emperor Babel,Legend Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Ushiwakamaru,Colossal Benkei,No True Form,Legend Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Primordial Cat,Modern Cat,Future Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Kitarou,GeGeGe no Kitarou,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Medama-Oyaji,Bathing Oyaji,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Wonder MOMOCO,Cutie MOMOCO,No True Form,Legend Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Sakura Matou,Sakura Matou CC,Dark Sakura CC,Uber Rare,Catfruit,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
457,Shirou the Cat,Novice Mage Shirou Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Archer the Cat,Heroic Spirit Archer Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Rider the Cat,Heroic Spirit Rider Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Kotomine & Gilgamesh Cats,Gilgamesh & Kotomine Cats,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Legeluga,Legelan Pasalan,No True Form,Legend Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Filibuster Cat X,Filibuster Cat Y,Metafilibuster,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Mighty Kristul Muu,Doom Engine Pandora,No True Form,Legend Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Dogumaru,Doguemon,Reborn Warrior Doguemon,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Black Zeus,Dark Lord Zeus,No True Form,Legend Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Super Zeus,All-Powerful Super Zeus,Super S-Zeus,Uber Rare,Catfruit,2,1,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,1000000,
468,Holy Phoeni,Holy Warrior Phoenix,Head Rococo,Uber Rare,Catfruit,,,3,3,,,,,1,,,,,,,,,,,,,,,,,,,,,1000000,
469,Super Devil,Imposter Super Devil,Super D-Devil,Uber Rare,Catfruit,2,,,,4,,,,1,,,,,,,,,,,,,,,,,,,,,1000000,
470,Satanmaria,Wondermaria,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Heracrist,Perfect Heracrist,Dark Heracrist,Uber Rare,Catfruit,,,6,6,,1,,,,,,,,,,,,,,,,,,,,,,,,1000000,
472,Fiendish Nero,Beastly Nero,Huge Nero,Super Rare,Catfruit,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,
473,Prince Yamato,Holy Yamato,Rampaging Yamato,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Rosary Angel,Cross Angel,Strike Angel,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Wakamiko Cat,Warrior King Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Cat Devil,Infernal Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Nekonosuke,Old Guardian Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Lumina,Luminalia,No True Form,Legend Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Gummy Cat,Lucky Cat,Gummy Cat Soda,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Neko-Musume,Cat Neko-Musume,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Doktor Heaven,Professor Abyss,No True Form,Legend Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Benevolent Souma,Souma & Cat,Cat-Eared Souma,Uber Rare,Catfruit,,,3,3,3,,,,1,,,,,,,,,,,,,,,,,,,,,1000000,
483,Kano & Souma,Kano & Souma & Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Li'l Valkyrie Dark,Dark Rider Valkyrie,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Calette,Calette CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Hina,Swordswoman Hina,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Eva Unit-08,Eva Unit-08 & Cat,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,AAA Wunder,NNN Wunder,Vanished NNN Wunder,Uber Rare,Catfruit,,3,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,1000000,
489,Misato Katsuragi,Captain Misato,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Ritsuko Akagi,First Officer Ritsuko,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Rei Ayanami (???),Awakened Ayanami,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Gaia the Creator,Gaia the Supreme,No True Form,Legend Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Seabreeze Coppermine,"Seabreeze Coppermine, type κ",No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Matador Cat,Flamenco Cat,Bellydance Cat,Rare,Catfruit,2,,,,,,,,,1,1,,1,,,,,1,,,,,,,,,,,,200000,
496,Narita Kaihime,Wargod Kaihime,Immortal Kaihime,Uber Rare,Catfruit,1,3,,1,1,,,,5,,,,,,,,,,,,,,,,,,,,,1000000,
497,Cat Bros,Baka Cat Bros,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Myrcia,"Myrcia, type ξ",Divine Myrcia,Uber Rare,Catfruit,2,1,1,2,,,,,5,,,,,,,,,,,,,,,,,,,,,1000000,
503,2D Cat,3D Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Fatherly Cat (Shopkeeper),Fatherly Cat (Active Service),No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,Relentless Gladios,Gladios the Annihilator,God-Emperor Gladios,Uber Rare,Catfruit,2,,1,2,1,,,,5,,,,,,,,,,,,,,,,,,,,,1000000,
506,Eyewaltz,Eyewaltz CC,Nameless Eyewaltz CC,Uber Rare,Catfruit,3,,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,1000000,
507,Mightycat,Supercat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Ryu Cat,Ryu Cat CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Chun-Li Cat,Chun-Li Cat CC,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,Akuma,Akuma CC,No True Form,Legend Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Ryu,Ryu CC,Kage,Uber Rare,Catfruit,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
512,Chun-Li,Chun-Li CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,Guile,Guile CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Zangief,Zangief CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Blanka,Blanka CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Dhalsim,Dhalsim CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Ken,Ken CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Akuma Giraffe,Akuma Lion,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Lasvoss,Ultimate Lasvoss,Lasvoss Reborn,Uber Rare,Catfruit,,,,,,1,1,,,,,,,,,,,10,,,,,,,,,,,,1000000,
520,Good-Luck Ebisu,Bad-Luck Ebisu,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Medusa Cat,Twintail Medusa Cat,Naga Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Nymph Cat,Medalist Cat,Fiend Cat,Super Rare,Catfruit,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,500000,
523,Wushu Cat,Sifu Cat,Shigong Cat,Rare,Catfruit,,,,2,,,,,,2,,3,2,1,,,,,,,,,,,,,,,,200000,
524,Sorakara,Sorakara & Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Kintaro,Kinrangers RoboForce,Kinrangers GigaForce,Uber Rare,Catfruit,4,,3,3,8,2,,,,,,,,,,,,,,,,,,,,,,,,1000000,
526,Snow Angel Twinstars,"Snow Angel Twinstars, type Φ",No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Slime Cat,Jellycat,Jelly Dumpling Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Cossack Cat,Vodka Cat,Royal Guard Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Kasli the Scourge,Ritual Saint Kasli,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Herme,Herme CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Teacher BearCat,Assassin BearCat,Cadaver BearCat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Urs & Fenrir,Urs & Minka,Awakened Urs,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Sharpshooter Saki,Nighthunter Saki,Bad Blaster Saki,Uber Rare,Catfruit,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,1000000,
534,Hades the Punisher,Hades the Deathdealer,Almighty Hades,Uber Rare,Catfruit,,5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1000000,
535,Hatsune Miku,Hatsune Miku CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Sakura Miku,Sakura Miku CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Kagamine Rin & Len,Kagamine Rin & Len CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Miku Cat,Miku Cat CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Rugby Cat,Quarterback Cat,Gridiron Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,U.F.O. Cat,Yakisoba U.F.O. Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Yakisoba Cat,Splendid!Thick!Big!Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Cat Boy,Cat Student,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Kasli the Bane,"Kasli, Daughter of Chaos",No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Kyosaka Nanaho,True Kyosaka Nanaho,No True Form,Legend Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Phantom Cat,Miasma Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Papaluga,Papalan Pasalan,Sukelan Kakulan,Uber Rare,Catfruit,,,,5,5,1,,,,,,,,,,1,,,,,,,,,,,,,,1000000,
547,Night Oracle Rei,Heavenly Herald Rei,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,The 4th Angel,4th Angel Cat,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,The 6th Angel,6th Angel Cat,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,The 10th Angel,10th Angel Cat,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,The 9th Angel,9th Angel Cat,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Kaworu Cat,Moon Kaworu Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Bakery Cat,Boomerang Cat,Fried Chicken Cat,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Master Uril,Mystic Uril,Esoteric Uril,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Shaman Khan,All-Loving Shaman Khan,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Holy Knight Alibaba,Holy King Alibaba,Ghost Alibaba,Super Rare,Catfruit,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,500000,
557,Heavenly Jack,Heavenly Lord Jack,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Gacha Cat,Lucky Gacha Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Hell Warden Emma,Hell Sentinel Emma,Hell Commissioner Emma,Uber Rare,Catfruit,,,15,,,,,,1,,,,,,,,,,,,,,,,,,,,,1000000,
560,Megurine Luka,Megurine Luka CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,MEIKO & Cat,MEIKO & Cat CC,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Luka Cat,Luka Cat CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Squirtgun Saki,Aquabuster Saki,Aquablaster Saki,Uber Rare,Catfruit,3,3,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,1000000,
564,Summerluga,Bikinilan Pasalan,Fabulous Pasalan,Uber Rare,"Catfruit, Behemoth stones",,,,,,,,,3,,,,,,,,3,,,3,,,,,,,,,,1000000,
565,Suntan Cat,Macho Suntan Cat,Permed Suntan Cat,Super Rare,Catfruit,,3,3,,3,,,,5,,,,,,,,,,,,,,,,,,,,,500000,
566,Lifeguard Cats,Sweet Bro Cats,Gelato Bro Cats,Super Rare,"Catfruit, Behemoth stones",3,,3,3,,,,,,,,,,,,,,,,,,3,,,,,,,,500000,
567,Li'l Clops Cat Egg,Li'l Clops Cat,Lightning Li'l Clops Cat,Special,Catfruit,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Idi:N,Idi:N2,Idi:NX,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Gravi,Gravolo,Gravolodon,Uber Rare,Catfruit,4,,7,3,4,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
570,Skull Rider Vars,Nightmare King Vars,Halloween Knight Vars,Uber Rare,Catfruit,,3,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
571,E. Honda,E. Honda CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Balrog,Balrog CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Vega,Vega CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Sagat,Sagat CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,M. Bison,M. Bison CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,C. Honda,C. Honda CC,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Balrog Cat,Balrog Cat CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Vega Cat,Vega Cat CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Sagat Cat,Sagat Cat CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,M. Bison Cat,M. Bison Cat CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Stone Cat,Boulder Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Hatsune Miku: MM2020 Osaka,Hatsune Miku CC: MM2020 Osaka,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Hatsune Miku: MM2020 Tokyo,Hatsune Miku CC: MM2020 Tokyo,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Keiji Claus,Maeda Christmas,Maeda Christmas DX,Uber Rare,Catfruit,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,
585,Baby Garu,Mighty Aegis Garu,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Emperor Cat,Tyrant Cat,No True Form,Legend Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Sweet Aphrodite,Chocoladite,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,First-Love Myrcia,First-Love Myrcia ξ,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Valentine's Neneko,Sweetheart Neneko,True Love Neneko,Super Rare,Catfruit,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,500000,
590,Snow Miku 2021,Snow Miku CC 2021,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,KAITO & Cat,KAITO & Cat CC,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Neko Rin,Neko Rin CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
