Number,Name,Rarity,Red Catfruit,Green Catfruit,Purple Catfruit,Blue Catfruit,Yellow Catfruit,Ancient Catfruit,Gold Catfruit,Epic Catfruit,Red Catfruit Seed,Green Catfruit Seed,Purple Catfruit Seed,Blue Catfruit Seed,Yellow Catfruit Seed,Ancient Catfruit Seed,Gold Catfruit Seed,Epic Catfruit Seed
No.551-1,The 10th Angel,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.552-1,The 9th Angel,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.553-1,Kaworu Cat,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.554-1,Bakery Cat,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.555-1,Master Uril,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.556-1,Shaman Khan,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.557-1,Holy Knight Alibaba,Super Rare,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
No.558-1,Heavenly Jack,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.559-1,Gacha Cat,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.560-1,Hell Warden Emma,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.561-1,Megurine Luka,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.562-1,MEIKO & Cat,Super Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.563-1,Luka Cat,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.564-1,Squirtgun Saki,Uber Rare,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
No.565-1,Summerluga,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.566-1,Suntan Cat,Super Rare,0,0,3,3,3,0,0,5,0,0,0,0,0,0,0,0
No.567-1,Lifeguard Cats,Super Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.568-1,Li'l Clops Cat Egg,Special,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0
No.569-1,Idi:N,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.570-1,Gravi,Uber Rare,4,3,0,7,4,0,0,3,0,0,0,0,0,0,0,0
No.571-1,Skull Rider Vars,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.572-1,E. Honda,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.573-1,Balrog,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.574-1,Vega,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.575-1,Sagat,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.576-1,M. Bison,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.577-1,C. Honda,Super Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.578-1,Balrog Cat,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.579-1,Vega Cat,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.580-1,Sagat Cat,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.581-1,M. Bison Cat,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.582-1,Stone Cat,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.583-1,Hatsune Miku: MM2020 Osaka,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.584-1,Hatsune Miku: MM2020 Tokyo,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.585-1,Keiji Claus,Uber Rare,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
No.586-1,Baby Garu,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.587-1,Emperor Cat,Legend Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.588-1,Sweet Aphrodite,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.589-1,First-Love Myrcia,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.590-1,Valentine's Neneko,Super Rare,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
No.591-1,Snow Miku 2021,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.592-1,KAITO & Cat,Super Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.593-1,Neko Rin,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.594-1,Neko Len,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.595-1,Mighty Aethur Ltd.,Uber Rare,6,3,6,3,0,0,0,3,0,0,0,0,0,0,0,0
No.596-1,Blooming Kamukura,Uber Rare,8,0,4,3,3,0,0,3,0,0,0,0,0,0,0,0
No.597-1,Ranma Saotome (M),Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.598-1,Akane Tendo,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.599-1,Ryoga Hibiki (Pig),Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.600-1,Shampoo (Cat),Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.601-1,Mousse (Duck),Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.602-1,Happosai,Super Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.603-1,Ukyo Kuonji (GR),Super Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.604-1,Tatewaki Kuno (Gi),Super Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.605-1,Ranma Cat (M),Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.606-1,Akane Cat,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.607-1,Panda Cat,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.608-1,Adventurer Kanna,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.609-1,Wafer Cat,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.610-1,Dark Aegis Garu,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.611-1,Gold Brick Cat,Special,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
No.612-1,Godzilla Cat,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.613-1,Princess Cat,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.614-1,Elder Mask Doron,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.615-1,Kaguya of the Coast,Uber Rare,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
No.616-1,Kabuto Cat,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.617-1,Kuwagata Cat,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.618-1,Summoner Satoru,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.619-1,Shiro Amakusa,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.620-1,Lilin,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
No.621-1,Hevijak the Wicked,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.622-1,Aku Researcher,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.623-1,Jagando Jr.,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.624-1,Pied Piper Cat,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.625-1,Kunio-kun,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.626-1,Furiluga,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.627-1,Cat Giraffe Modoki,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.628-1,Catnip Tricky,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.629-1,Catnip Dragon,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.630-1,Brainwashed Cat,Super Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.631-1,Calligraphy Cat,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.632-1,Yamii,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.633-1,Mighty Deth-Troy-R,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
No.634-1,Shitakiri Sparrow,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.635-1,White Knight Cyclops,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.636-1,Million-Dollar Cat,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.637-1,Brainwashed Tank Cat,Super Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.638-1,Sora & Cat,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.639-1,Nana & Cat,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.640-1,Emilia & Cat,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.642-1,Iz the Dancer,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.643-1,Lucifer the Fallen,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.644-1,Superfeline,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.645-1,Sweet Love Mekako,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.646-1,Brainwashed Axe Cat,Super Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.647-1,Firecracker Cat,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.648-1,Huntress Terun,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.649-1,Lovestruck Lesser Demon,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.650-1,Hattori Hanzo,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.651-1,Secret Crush Cat,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.652-1,Tomboy Lion Cat,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.653-1,Chalkboard Eraser Cat,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.654-1,Elder Beast Naala,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.655-1,Brainwashed Gross Cat,Super Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.656-1,Bliza,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.657-1,Ancient Egg: N001,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.658-1,Iz the Dancer of Grief,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.659-1,Ancient Egg: N101,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.660-1,Ancient Egg: N102,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.661-1,Sea Serpent Daliasan,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.662-1,Chronos the Bride,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.663-1,Brainwashed Cow Cat,Super Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.664-1,Ancient Egg: N103,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.665-1,Ancient Egg: N104,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.666-1,Ancient Egg: N201,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.667-1,Night Beach Lilin,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.668-1,Brainwashed Bird Cat,Super Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.669-1,Cat Tengu,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.670-1,Ancient Egg: N003,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.671-1,Ancient Egg: N202,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.672-1,Ranma Saotome (Leotard),Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.673-1,Genma Saotome (Panda),Super Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.675-1,Mighty Carrowsell,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.676-1,Ancient Egg: N105,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.677-1,Ancient Egg: N106,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.678-1,Osamu Mikumo & Cat,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.679-1,Yuma Kuga & Cat,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.680-1,Chika Amatori & Cat,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.681-1,Sakura,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.682-1,Luke,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.683-1,Spectral Goth Vega,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.684-1,Count Yukimura,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.685-1,Brainwashed Fish Cat,Super Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.686-1,Ancient Egg: N004,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.687-1,Goddess of Light Sirius,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.688-1,Reindeer Terun,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.689-1,Brainwashed Lizard Cat,Super Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.690-1,Meditation Cat,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.691-1,Child of Destiny Phono,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.692-1,Ancient Egg: N000,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.693-1,Issun Boshi,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.694-1,White Butler Vigler,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.695-1,Brainwashed Titan Cat,Super Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.696-1,Killer Tank Cat,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.697-1,Class Rep Cat,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.698-1,Ancient Egg: N107,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.699-1,Thunder Jack,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.700-1,Rabbit Satoru,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.701-1,Ancient Egg: N005,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.702-1,Kamen Rider Cat,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.703-1,Cat Godzilla,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.704-1,Evangelion Cat,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.705-1,Ultraman Cat,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.706-1,King of Doom Phono,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.707-1,Ancient Egg: N108,Super Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.708-1,Ancient Egg: N109,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.709-1,Jetpack Cat,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.710-1,One-Eyed Asuka,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.711-1,Eva Unit-13,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.712-1,Betrothed Balaluga,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.713-1,Kaoluga,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.714-1,Ancient Egg: N203,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.715-1,Coastal Explorer Kanna,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.716-1,Mighty Sphinx Korps,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.717-1,Ancient Egg: N111,Super Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.718-1,Ancient Egg: N110,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.719-1,Maize Cat,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.720-1,Tekachi,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.721-1,Ancient Egg: N006,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.722-1,High School Kingpin Riki,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.723-1,Hatsune Miku XVI,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.724-1,Lightmother Aset,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.725-1,Ancient Egg: N112,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.726-1,Ninja Girl Tomoe,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.727-1,Medal King Cat,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.728-1,SOL DAE ROKKER,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.729-1,Master of Mind Soractes,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.731-1,Ancient Egg: N204,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.732-1,Daybreaker Izanagi,Legend Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.734-1,Pegasa,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.736-1,Principal Cat,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.737-1,Frozen Rose Cat,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.738-1,Floral Kalisa,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.739-1,Izanami of Dusk,Legend Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.747-1,Kenshin Himura,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.748-1,Sanosuke Sagara,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.749-1,Aoshi Shinomori,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.750-1,Hajime Saito,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.751-1,Li'l Kaoru,Super Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.752-1,Li'l Yahiko,Super Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.753-1,Kenshin Cat,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.754-1,Kaoru Cat,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.755-1,Akechi Mitsuhide,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.757-1,Cake Machine,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.758-1,Ancient Egg: N205,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.759-1,Trixi the Merc,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.760-1,Music Fest Thundia,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.761-1,Gunduros,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.763-1,Heavenly God Super Zeus,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.764-1,Dynasaurus Cat,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.766-1,Ancient Egg: N206,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.767-1,Sardine,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.768-1,Squid,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.769-1,Taitenki,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.770-1,Hanasaka Cat,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.772-1,Master of Life Dr. Nova,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.773-1,Pumpkin Sodom,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.774-1,Mummy Sumo,Super Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.775-1,Mech Patrol Axel,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.777-1,Warrior Cat,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No.778-1,Winter General Kaihime,Uber Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
